iter	Passed	Remaining
242	329	1026
243	330	1023
244	331	1020
245	331	1017
246	332	1014
247	333	1011
248	334	1008
249	334	1004
250	335	1001
251	336	998
252	337	995
253	338	992
254	338	989
255	339	986
256	340	984
257	341	981
258	341	978
259	342	975
260	343	972
261	344	969
262	344	966
263	345	963
264	346	961
265	347	958
266	348	955
267	348	952
268	349	950
269	350	947
270	351	944
271	351	941
272	352	939
273	353	936
274	354	934
275	355	931
276	355	929
277	356	926
278	357	923
279	358	921
280	359	918
281	359	916
282	360	913
283	361	911
284	362	908
285	362	905
286	363	903
287	364	900
288	365	898
289	365	896
290	366	893
291	367	891
292	368	888
293	369	886
294	369	883
295	370	881
296	371	879
297	372	876
298	373	874
299	373	872
300	374	869
301	375	867
302	376	864
303	376	862
304	377	860
305	378	858
306	379	855
307	379	853
308	380	851
309	381	848
310	382	846
311	382	844
312	383	842
313	384	839
314	385	837
315	386	835
316	386	833
317	387	831
318	388	829
319	389	827
320	389	824
321	390	822
322	391	820
323	392	818
324	392	816
325	393	814
326	394	811
327	395	809
328	396	807
329	396	805
330	397	803
331	398	801
332	399	799
333	399	797
334	400	795
335	401	793
336	402	791
337	403	789
338	403	787
339	404	785
340	405	783
341	406	781
342	406	779
343	407	777
344	408	775
345	409	773
346	409	771
347	410	769
348	411	767
349	412	765
350	412	763
351	413	761
352	414	759
353	415	757
354	415	755
355	416	753
356	417	751
357	418	750
358	419	748
359	419	746
360	420	744
361	421	742
362	422	740
363	422	738
364	423	737
365	424	735
366	425	733
367	425	731
368	426	729
369	427	727
370	428	726
371	429	724
372	429	722
373	430	720
374	431	719
375	432	717
376	433	715
377	433	713
378	434	712
379	435	710
380	436	708
381	437	707
382	437	705
383	438	703
384	439	702
385	440	701
386	441	699
387	442	698
388	443	696
389	444	694
390	445	693
391	445	691
392	446	689
393	447	688
394	448	686
395	449	684
396	449	683
397	450	681
398	451	679
399	452	678
400	452	676
401	453	674
402	454	673
403	455	671
404	456	670
405	456	668
406	457	666
407	458	665
408	459	663
409	460	662
410	460	660
411	461	658
412	462	657
413	463	655
414	463	653
415	464	652
416	465	650
417	466	649
418	467	647
419	467	646
420	468	644
421	469	643
422	470	641
423	471	640
424	471	638
425	472	637
426	473	635
427	474	634
428	475	632
429	476	631
430	477	629
431	477	628
432	478	626
433	479	625
434	480	624
435	481	622
436	482	621
437	483	620
438	484	618
439	485	617
440	486	616
441	486	614
442	487	613
443	488	612
444	489	610
445	490	609
446	491	608
447	492	607
448	493	605
449	494	604
450	495	602
451	496	601
452	496	599
453	497	598
454	498	597
455	499	595
456	500	594
457	501	593
458	501	591
459	502	590
460	503	588
461	504	587
462	505	585
463	506	584
464	506	583
465	507	581
466	508	580
467	509	579
468	510	577
469	511	576
470	511	574
471	512	573
472	513	572
473	514	570
474	515	569
475	516	568
476	516	566
477	517	565
478	518	564
479	519	562
480	520	561
481	521	560
482	521	558
483	522	557
484	523	555
485	524	554
486	525	553
487	526	552
488	527	550
489	527	549
490	528	548
491	529	546
492	530	545
493	531	544
494	531	542
495	532	541
496	533	540
497	534	538
498	535	537
499	535	535
500	536	534
501	538	533
502	538	532
503	539	531
504	540	530
505	541	528
506	542	527
507	543	526
508	544	525
509	545	524
510	546	522
511	547	521
512	548	520
513	549	519
514	549	517
515	550	516
516	551	515
517	552	514
518	553	512
519	554	511
520	554	510
521	555	509
522	556	507
523	557	506
524	558	505
525	559	503
526	560	502
527	561	501
528	562	500
529	563	499
530	563	498
531	564	496
532	565	495
533	566	494
534	567	493
535	568	492
536	569	491
537	570	490
538	571	489
539	572	487
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	578	479
547	579	478
548	580	477
549	581	476
550	582	474
551	583	473
552	584	472
553	584	470
554	585	469
555	586	468
556	587	467
557	588	465
558	588	464
559	589	463
560	590	461
561	591	460
562	592	459
563	592	458
564	593	457
565	594	455
566	595	454
567	596	453
568	597	452
569	598	451
570	598	450
571	599	448
572	600	447
573	601	446
574	602	444
575	602	443
576	603	442
577	604	441
578	605	440
579	605	438
580	606	437
581	607	436
582	608	435
583	609	433
584	609	432
585	610	431
586	611	430
587	612	428
588	612	427
589	613	426
590	614	425
591	615	424
592	616	422
593	617	421
594	617	420
595	618	419
596	619	418
597	620	417
598	621	415
599	621	414
600	622	413
601	623	412
602	624	411
603	625	409
604	625	408
605	626	407
606	627	406
607	628	404
608	628	403
609	629	402
610	630	401
611	631	400
612	631	398
613	632	397
614	633	396
615	634	395
616	635	394
617	636	393
618	636	391
619	637	390
620	638	389
621	639	388
622	639	387
623	640	386
624	641	384
625	642	383
626	642	382
627	643	381
628	644	380
629	645	378
630	645	377
631	646	376
632	647	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	652	368
639	653	367
640	654	366
641	654	365
642	655	364
643	656	363
644	657	361
645	658	360
646	659	359
647	660	358
648	660	357
649	661	356
650	662	355
651	663	353
652	664	352
653	665	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	675	337
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	682	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
679	688	324
680	689	323
681	690	322
682	691	320
683	692	319
684	692	318
685	693	317
686	694	316
687	695	315
688	696	314
689	697	313
690	697	312
691	698	310
692	699	309
693	700	308
694	701	307
695	701	306
696	702	305
697	703	304
698	704	303
699	705	302
700	706	301
701	707	300
702	707	299
703	708	297
704	709	296
705	709	295
706	710	294
707	711	293
708	712	292
709	713	291
710	713	290
711	714	289
712	715	288
713	716	286
714	717	285
715	717	284
716	718	283
717	719	282
718	720	281
719	720	280
720	721	279
721	722	278
722	723	277
723	724	276
724	724	274
725	725	273
726	726	272
727	727	271
728	728	270
729	728	269
730	729	268
731	730	267
732	731	266
733	732	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	738	258
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	747	245
753	748	244
754	749	243
755	749	242
756	750	240
757	751	239
758	752	238
759	753	237
760	753	236
761	754	235
762	755	234
763	756	233
764	757	232
765	757	231
766	758	230
767	759	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	766	220
777	767	219
778	768	218
779	769	216
780	769	215
781	770	214
782	771	213
783	772	212
784	773	211
785	774	210
786	775	209
787	776	208
788	777	207
789	777	206
790	778	205
791	779	204
792	780	203
793	781	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	791	189
807	792	188
808	793	187
809	794	186
810	795	185
811	795	184
812	796	183
813	797	182
814	798	181
815	799	180
816	799	179
817	800	178
818	801	177
819	802	176
820	803	175
821	803	174
822	804	173
823	805	172
824	806	171
825	807	170
826	807	168
827	808	167
828	809	166
829	810	165
830	810	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	821	151
844	822	150
845	823	149
846	824	148
847	825	147
848	826	146
849	826	145
850	827	144
851	828	143
852	829	142
853	830	141
854	830	140
855	831	139
856	832	138
857	833	137
858	834	136
859	834	135
860	835	134
861	836	133
862	837	132
863	838	131
864	839	130
865	839	129
866	840	128
867	841	127
868	842	126
869	843	125
870	843	124
871	844	123
872	845	122
873	846	121
874	847	121
875	847	120
876	848	119
877	849	118
878	850	117
879	851	116
880	851	115
881	852	114
882	853	113
883	854	112
884	854	111
885	855	110
886	856	109
887	857	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	864	100
896	865	99
897	865	98
898	866	97
899	867	96
900	868	95
901	869	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	874	88
908	874	87
909	875	86
910	876	85
911	877	84
912	878	83
913	878	82
914	879	81
915	880	80
916	881	79
917	882	78
918	882	77
919	883	76
920	884	75
921	885	74
922	886	73
923	886	72
924	887	71
925	888	71
926	889	70
927	889	69
928	890	68
929	891	67
930	892	66
931	893	65
932	893	64
933	894	63
934	895	62
935	896	61
936	896	60
937	897	59
938	898	58
939	899	57
940	899	56
941	900	55
942	901	54
943	902	53
944	903	52
945	903	51
946	904	50
947	905	49
948	906	48
949	907	47
950	907	46
951	908	45
952	909	44
953	910	43
954	911	42
955	911	41
956	912	41
957	913	40
958	914	39
959	914	38
960	915	37
961	916	36
962	917	35
963	917	34
964	918	33
965	919	32
966	920	31
967	921	30
968	921	29
969	922	28
970	923	27
971	924	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	928	20
978	929	19
979	930	18
980	931	18
981	932	17
982	932	16
983	933	15
984	934	14
985	935	13
986	935	12
987	936	11
988	937	10
989	938	9
990	938	8
991	939	7
992	940	6
993	941	5
994	941	4
995	942	3
996	943	2
997	944	1
998	945	0
999	945	0
